method,param_name,param_value,auroc,auprc,time_sec
UMAP,n_neighbors_min_dist,75_0.7,0.8042465,0.4456316473829407,9.470628261566162
UMAP,n_neighbors_min_dist,75_1.0,0.8046337499999998,0.4388381471203172,9.356190919876099
UMAP,n_neighbors_min_dist,100_0.0,0.78438175,0.49730627748030587,10.512219905853271
UMAP,n_neighbors_min_dist,100_0.1,0.82871775,0.527164018606608,10.512610912322998
UMAP,n_neighbors_min_dist,100_0.3,0.82394525,0.47975585144814925,10.495965957641602
UMAP,n_neighbors_min_dist,100_0.5,0.8279550000000001,0.4862794503576811,10.476430892944336
UMAP,n_neighbors_min_dist,100_0.7,0.8214647500000001,0.46276335848976796,10.49516487121582
UMAP,n_neighbors_min_dist,100_1.0,0.8110835,0.4198014827080249,10.539859056472778
UMAP,n_neighbors_min_dist,120_0.0,0.7994062500000001,0.5265503350157038,11.346938133239746
UMAP,n_neighbors_min_dist,120_0.1,0.80730475,0.4928290194927431,11.342916250228882
UMAP,n_neighbors_min_dist,120_0.3,0.815526,0.47329002067121223,11.315685033798218
UMAP,n_neighbors_min_dist,120_0.5,0.8158757499999999,0.46916724357556794,11.317935705184937
UMAP,n_neighbors_min_dist,120_0.7,0.80407325,0.43592751502525984,11.335381031036377
UMAP,n_neighbors_min_dist,120_1.0,0.7986725,0.42358677399977185,11.623433113098145
PaCMAP,n_neighbors_MN,5_0.3,0.5239560000000001,0.24467090285474483,0.6818671226501465
PaCMAP,n_neighbors_MN,5_0.5,0.5239560000000001,0.24467090285474483,0.6670351028442383
PaCMAP,n_neighbors_MN,5_0.8,0.50616,0.2495436831833694,0.7128651142120361
PaCMAP,n_neighbors_MN,5_1.5,0.50617725,0.2515997526002451,0.8032181262969971
PaCMAP,n_neighbors_MN,5_3.0,0.5225775,0.25446780774633393,0.9643540382385254
PaCMAP,n_neighbors_MN,5_7.0,0.516192,0.25446293365870387,1.4313790798187256
PaCMAP,n_neighbors_MN,10_0.3,0.46817725,0.2633711566974073,0.9104981422424316
PaCMAP,n_neighbors_MN,10_0.5,0.479981,0.2721747687200461,0.9581587314605713
PaCMAP,n_neighbors_MN,10_0.8,0.46655775,0.2814293055278336,1.0264530181884766
PaCMAP,n_neighbors_MN,10_1.5,0.47250725000000005,0.2655940147779343,1.1900081634521484
PaCMAP,n_neighbors_MN,10_3.0,0.47716425,0.27703043911478814,1.5435090065002441
PaCMAP,n_neighbors_MN,10_7.0,0.47594775,0.2742353301296625,2.4899168014526367
PaCMAP,n_neighbors_MN,15_0.3,0.44795474999999996,0.28178924204350325,1.175236701965332
PaCMAP,n_neighbors_MN,15_0.5,0.46089775,0.2746061004629672,1.2628788948059082
PaCMAP,n_neighbors_MN,15_0.8,0.4549655,0.27981466011338485,1.3515770435333252
PaCMAP,n_neighbors_MN,15_1.5,0.45074375,0.2789432330226905,1.5910849571228027
PaCMAP,n_neighbors_MN,15_3.0,0.46072975,0.2711890252287358,2.1222898960113525
PaCMAP,n_neighbors_MN,15_7.0,0.4813745,0.2941998988281357,3.546321153640747
PaCMAP,n_neighbors_MN,30_0.3,0.49752575,0.30066593857273327,1.952111005783081
PaCMAP,n_neighbors_MN,30_0.5,0.507854,0.31009863368550084,2.0967941284179688
PaCMAP,n_neighbors_MN,30_0.8,0.50942875,0.30796811819552555,2.3053081035614014
PaCMAP,n_neighbors_MN,30_1.5,0.5173925,0.31350644114216686,2.8012900352478027
PaCMAP,n_neighbors_MN,30_3.0,0.51738925,0.3201732080689663,3.8974568843841553
PaCMAP,n_neighbors_MN,30_7.0,0.5101265,0.315670681458854,6.907945156097412
PaCMAP,n_neighbors_MN,50_0.3,0.56784075,0.37148768025253726,3.030564308166504
PaCMAP,n_neighbors_MN,50_0.5,0.569307,0.37372300105594414,3.2703402042388916
PaCMAP,n_neighbors_MN,50_0.8,0.56766625,0.373866146696788,3.630669116973877
PaCMAP,n_neighbors_MN,50_1.5,0.5656045,0.3740945716841693,4.609598875045776
PaCMAP,n_neighbors_MN,50_3.0,0.565276,0.3781353779621373,6.323394060134888
PaCMAP,n_neighbors_MN,50_7.0,0.561755,0.37828350293876456,11.476956129074097
PaCMAP,n_neighbors_MN,80_0.3,0.6180455,0.416688008194695,4.689955711364746
PaCMAP,n_neighbors_MN,80_0.5,0.6199925,0.41985996313170443,4.987034797668457
PaCMAP,n_neighbors_MN,80_0.8,0.6212129999999999,0.41652661184790185,5.5849449634552
PaCMAP,n_neighbors_MN,80_1.5,0.62446325,0.4294757857089394,6.964969873428345
PaCMAP,n_neighbors_MN,80_3.0,0.625766,0.4395994715371806,10.0622239112854
PaCMAP,n_neighbors_MN,80_7.0,0.6258245,0.43269756425146866,18.881983995437622
PaCMAP,n_neighbors_MN,120_0.3,0.6570115000000001,0.4724207896535776,6.906915903091431
PaCMAP,n_neighbors_MN,120_0.5,0.6652255,0.4820582652320116,7.33072304725647
PaCMAP,n_neighbors_MN,120_0.8,0.68712475,0.5024882918429459,8.165129899978638
PaCMAP,n_neighbors_MN,120_1.5,0.6893784999999999,0.49446325135474867,10.182278871536255
PaCMAP,n_neighbors_MN,120_3.0,0.683744,0.49489696700703256,14.829879999160767
PaCMAP,n_neighbors_MN,120_7.0,0.6900790000000001,0.4904232151866203,28.9733829498291
DensMAP,lambda_neighbors,0.1_10,0.9265369999999998,0.7002146423766173,7.446779727935791
DensMAP,lambda_neighbors,0.1_15,0.9346484999999999,0.7382912380755721,8.927948236465454
DensMAP,lambda_neighbors,0.1_30,0.94682875,0.7601391561083889,12.733037948608398
DensMAP,lambda_neighbors,0.1_50,0.9467145,0.7571083950081703,16.508437156677246
DensMAP,lambda_neighbors,0.1_70,0.9476165,0.7617498367081765,20.15387988090515
DensMAP,lambda_neighbors,0.1_90,0.9409672499999999,0.7447802900199367,23.794899940490723
DensMAP,lambda_neighbors,0.25_10,0.9457157500000002,0.748612892292323,7.248437881469727
DensMAP,lambda_neighbors,0.25_15,0.948559,0.757031066333441,8.878693103790283
DensMAP,lambda_neighbors,0.25_30,0.958779,0.7944925596035665,12.551833868026733
DensMAP,lambda_neighbors,0.25_50,0.954363,0.7695038991215453,16.552677869796753
DensMAP,lambda_neighbors,0.25_70,0.960095,0.7807365447222528,20.28765892982483
DensMAP,lambda_neighbors,0.25_90,0.95522275,0.7812020760453403,23.719952821731567
DensMAP,lambda_neighbors,0.5_10,0.9506465000000001,0.7672517266281751,7.295697927474976
DensMAP,lambda_neighbors,0.5_15,0.9588412500000001,0.7905459851168004,8.92403507232666
DensMAP,lambda_neighbors,0.5_30,0.9663412499999999,0.809800041671611,12.703190088272095
DensMAP,lambda_neighbors,0.5_50,0.965603,0.8257514468943308,16.81994605064392
DensMAP,lambda_neighbors,0.5_70,0.95870875,0.7628992548051736,20.343640089035034
DensMAP,lambda_neighbors,0.5_90,0.9617105,0.7888987814416701,23.794601917266846
DensMAP,lambda_neighbors,1.0_10,0.957923,0.7926230462494326,7.243754863739014
DensMAP,lambda_neighbors,1.0_15,0.9645602499999998,0.8142261425666862,8.912368059158325
DensMAP,lambda_neighbors,1.0_30,0.96866225,0.8218096804795533,12.5517258644104
DensMAP,lambda_neighbors,1.0_50,0.96804775,0.8172025246169947,16.666579961776733
DensMAP,lambda_neighbors,1.0_70,0.965127,0.801291778272911,20.284275770187378
DensMAP,lambda_neighbors,1.0_90,0.9660417499999999,0.8208650339845762,23.789112091064453
DensMAP,lambda_neighbors,2.0_10,0.960332,0.8007577030236345,7.2064902782440186
DensMAP,lambda_neighbors,2.0_15,0.9750650000000002,0.8560598916146144,8.860133171081543
DensMAP,lambda_neighbors,2.0_30,0.9748967499999999,0.8533529705593988,12.55208683013916
DensMAP,lambda_neighbors,2.0_50,0.980264,0.8815726413008187,16.579807996749878
DensMAP,lambda_neighbors,2.0_70,0.9757985,0.8592807482092671,20.20889687538147
DensMAP,lambda_neighbors,2.0_90,0.9739595,0.857149168780136,23.808462142944336
DensMAP,lambda_neighbors,4.0_10,0.9705090000000001,0.8417313942183441,7.298190116882324
DensMAP,lambda_neighbors,4.0_15,0.978948,0.8911740111634623,8.88233232498169
DensMAP,lambda_neighbors,4.0_30,0.9845505,0.9182157910447174,12.533008813858032
DensMAP,lambda_neighbors,4.0_50,0.9827509999999999,0.8997580561800482,16.528443098068237
DensMAP,lambda_neighbors,4.0_70,0.98202525,0.9035107192041187,20.42944598197937
DensMAP,lambda_neighbors,4.0_90,0.98369125,0.9128538095412984,23.878602027893066
DensMAP,lambda_neighbors,8.0_10,0.97253775,0.8804357295106968,7.583758115768433
DensMAP,lambda_neighbors,8.0_15,0.9808435,0.9136469352362189,8.887786865234375
DensMAP,lambda_neighbors,8.0_30,0.9884295,0.9403839451856952,12.558478116989136
DensMAP,lambda_neighbors,8.0_50,0.9875717499999999,0.9417697888295834,16.56372880935669
DensMAP,lambda_neighbors,8.0_70,0.9879327499999999,0.941694245482213,20.251427173614502
DensMAP,lambda_neighbors,8.0_90,0.9891464999999998,0.9456205466968611,23.78245782852173
Density t-SNE,k_lambda,10_0.0001,0.8002425,0.47641408241638067,42.738879919052124
Density t-SNE,k_lambda,10_0.0002,0.83019825,0.49685544810185056,42.75889611244202
Density t-SNE,k_lambda,10_0.0005,0.8336985,0.47814466833123165,42.58692669868469
Density t-SNE,k_lambda,10_0.001,0.8455777500000001,0.49433427291456344,43.10224485397339
Density t-SNE,k_lambda,10_0.002,0.8506827499999998,0.5090681850251475,43.12947678565979
Density t-SNE,k_lambda,10_0.005,0.8547327499999999,0.5331164680821177,42.69392013549805
Density t-SNE,k_lambda,10_0.01,0.8544390000000002,0.5661956500268023,42.418500900268555
Density t-SNE,k_lambda,10_0.02,0.854746,0.5873417544908216,42.299668073654175
Density t-SNE,k_lambda,10_0.05,0.8637845000000001,0.6191758369383331,42.928420066833496
Density t-SNE,k_lambda,10_0.1,0.87738325,0.6479903911963988,43.1099898815155
Density t-SNE,k_lambda,10_0.2,0.8780575,0.6475473806596452,43.137491941452026
Density t-SNE,k_lambda,10_0.5,0.8762637500000001,0.6485036837812282,42.58744502067566
Density t-SNE,k_lambda,30_0.0001,0.7701092500000001,0.43038198367612523,44.027217864990234
Density t-SNE,k_lambda,30_0.0002,0.79310875,0.4580838799831523,43.384724855422974
Density t-SNE,k_lambda,30_0.0005,0.84530575,0.5139752556435785,43.44334530830383
Density t-SNE,k_lambda,30_0.001,0.861063,0.5432245643737726,43.5088849067688
Density t-SNE,k_lambda,30_0.002,0.8636432500000001,0.5321124209334931,45.03677201271057
Density t-SNE,k_lambda,30_0.005,0.8624257500000001,0.5321351526256167,49.27928590774536
Density t-SNE,k_lambda,30_0.01,0.87364175,0.5590286088927628,47.45595908164978
Density t-SNE,k_lambda,30_0.02,0.8835155,0.6070548233804091,43.125661849975586
Density t-SNE,k_lambda,30_0.05,0.899139,0.6614371038136698,43.45380711555481
Density t-SNE,k_lambda,30_0.1,0.9180452499999999,0.7059342446982042,43.14645314216614
Density t-SNE,k_lambda,30_0.2,0.92528275,0.7311357620622373,44.0529248714447
Density t-SNE,k_lambda,30_0.5,0.9286379999999999,0.7445449203829869,43.589996099472046
Density t-SNE,k_lambda,70_0.0001,0.77952125,0.42711877738583537,47.455185890197754
Density t-SNE,k_lambda,70_0.0002,0.79202,0.45522481701038997,47.392544984817505
Density t-SNE,k_lambda,70_0.0005,0.8475075,0.5259225040914023,48.98059606552124
Density t-SNE,k_lambda,70_0.001,0.8734305000000001,0.5774060581800436,47.050344944000244
Density t-SNE,k_lambda,70_0.002,0.8806669999999999,0.5887105742346161,46.3136260509491
Density t-SNE,k_lambda,70_0.005,0.8877327500000001,0.6003674488397652,44.699357986450195
Density t-SNE,k_lambda,70_0.01,0.8947857499999999,0.6006149489042802,44.776896953582764
Density t-SNE,k_lambda,70_0.02,0.8996545,0.630729015777503,44.90562105178833
Density t-SNE,k_lambda,70_0.05,0.9134657499999999,0.6693479155247914,44.46601867675781
Density t-SNE,k_lambda,70_0.1,0.92107725,0.7008385056970318,44.620373010635376
Density t-SNE,k_lambda,70_0.2,0.9327557499999999,0.7372314925663146,44.45136475563049
Density t-SNE,k_lambda,70_0.5,0.929078,0.725825304453448,47.43717908859253
Density t-SNE,k_lambda,150_0.0001,0.78317325,0.4201481274395187,46.88935399055481
Density t-SNE,k_lambda,150_0.0002,0.785789,0.4553690382424222,46.93729114532471
Density t-SNE,k_lambda,150_0.0005,0.832603,0.5037301695934803,47.228963136672974
Density t-SNE,k_lambda,150_0.001,0.8692132499999999,0.5867481911033752,47.22335195541382
Density t-SNE,k_lambda,150_0.002,0.8834615,0.6148104276790745,47.098899841308594
Density t-SNE,k_lambda,150_0.005,0.8918945,0.624816549545076,47.4255747795105
Density t-SNE,k_lambda,150_0.01,0.8910370000000001,0.6177455341089219,49.37566590309143
Density t-SNE,k_lambda,150_0.02,0.8946520000000001,0.6267422485535383,46.840346813201904
Density t-SNE,k_lambda,150_0.05,0.9055409999999999,0.6504080356394762,47.17877674102783
Density t-SNE,k_lambda,150_0.1,0.9147047500000001,0.6665282113319492,47.476444721221924
Density t-SNE,k_lambda,150_0.2,0.923522,0.694271162841865,49.27108883857727
Density t-SNE,k_lambda,150_0.5,0.9283662500000002,0.7038843984138935,49.05411887168884
Density t-SNE,k_lambda,310_0.0001,0.7918105,0.42071811821337135,54.44801998138428
Density t-SNE,k_lambda,310_0.0002,0.7779517499999999,0.4364979115072102,51.43724012374878
Density t-SNE,k_lambda,310_0.0005,0.83661225,0.5164244937058023,52.3110511302948
Density t-SNE,k_lambda,310_0.001,0.8615309999999998,0.5650365881384681,51.50230312347412
Density t-SNE,k_lambda,310_0.002,0.875811,0.6158974352133357,51.375961780548096
Density t-SNE,k_lambda,310_0.005,0.882619,0.6265942579241867,52.23045492172241
Density t-SNE,k_lambda,310_0.01,0.8855542499999999,0.6338111233124062,54.00013208389282
Density t-SNE,k_lambda,310_0.02,0.87647375,0.6137541645889758,51.525957107543945
Density t-SNE,k_lambda,310_0.05,0.8955292499999998,0.6357707510703382,51.55958127975464
Density t-SNE,k_lambda,310_0.1,0.9186465,0.6836769662455738,51.22063684463501
Density t-SNE,k_lambda,310_0.2,0.9295569999999999,0.7133716843789009,51.33508086204529
Density t-SNE,k_lambda,310_0.5,0.9313089999999999,0.7142942793362259,53.92232418060303
