dataset,method,seed,param1_name,param1_value,param2_name,param2_value,AUROC_kNN,AUROC_LOF,AUROC_IF,AUROC_centroid,AUROC_linear,AUPRC_kNN,AUPRC_LOF,AUPRC_IF,AUPRC_centroid,AUPRC_linear
synthetic,DR-SNE,0,lambda,0.005,k_density,10.0,0.779832030060428,0.7309150427139621,0.7812229708246401,0.782326159669597,0.5448343496932464,0.3924967620150861,0.3629968401944509,0.3800625815127506,0.3934634511842781,0.1857244581943771
synthetic,DR-SNE,0,lambda,0.005,k_density,20.0,0.7895627429217643,0.7557531507996231,0.7908832138281995,0.7896818705384819,0.5699635654056756,0.4732548731537652,0.4277782919105425,0.47641289381500485,0.47453841098129246,0.25081359719571217
synthetic,DR-SNE,0,lambda,0.005,k_density,40.0,0.8164939735687697,0.7926382488575915,0.800170134370918,0.7944125792051839,0.5661590320126108,0.516354346736185,0.3973210867446583,0.5133123935309873,0.5209906904603238,0.1942775707382257
synthetic,DR-SNE,0,lambda,0.005,k_density,80.0,0.8491626251364305,0.7521050772693602,0.8296223402871983,0.8179436392144623,0.5274039659429244,0.4580491338093927,0.27838314554863086,0.434638346924165,0.45502763091291804,0.2819325630255618
synthetic,DR-SNE,0,lambda,0.005,k_density,300.0,0.8804294298904614,0.6540970252491822,0.8585418276357613,0.8549805830374019,0.46348025459752895,0.31064384250036137,0.12315926271610436,0.31870307997459624,0.33002094901750245,0.2174096797697967
synthetic,DR-SNE,0,lambda,0.01,k_density,10.0,0.7794578686727085,0.735198603354533,0.7773202829868147,0.7799868120694733,0.5535239542986193,0.39445265404908936,0.35373114286060114,0.3795311286073915,0.3963217594055632,0.19797480752222585
synthetic,DR-SNE,0,lambda,0.01,k_density,20.0,0.8057909444554903,0.7640459429915629,0.8103907805291783,0.8098219881056947,0.5693897394209223,0.48535386128093744,0.43591497457662354,0.4918117341271351,0.48785990381366057,0.24861272439771576
synthetic,DR-SNE,0,lambda,0.01,k_density,40.0,0.8313085833125698,0.7718206978361559,0.8240048859101392,0.8258496861155085,0.5586464418174848,0.5206405828710082,0.4088058854689012,0.5147743938182714,0.5158590292786032,0.20133545708677936
synthetic,DR-SNE,0,lambda,0.01,k_density,80.0,0.8659982097300416,0.7539930822089616,0.841489380444111,0.8262431428214285,0.5272991000831375,0.4610231529305387,0.3372778714960187,0.42745710526238134,0.4429092393492667,0.26313571800665453
synthetic,DR-SNE,0,lambda,0.01,k_density,300.0,0.8845787622305052,0.6568554168250141,0.8497700081963155,0.8488547389720963,0.47576382194951505,0.3193947715107271,0.10847790240041573,0.3031072361790875,0.3125743421499532,0.19036340724380904
synthetic,DR-SNE,0,lambda,0.02,k_density,10.0,0.7820258238471678,0.7452065815491457,0.7795551841905908,0.7807019972332192,0.5554878821207065,0.38726849389419044,0.3494798098524363,0.3689676179178659,0.38966169725234456,0.20491674333872067
synthetic,DR-SNE,0,lambda,0.02,k_density,20.0,0.818618136424611,0.7819763271613484,0.8221349178984212,0.8208689772390749,0.5662940992400162,0.4987868197546713,0.42992116946804093,0.49563317630910386,0.49797660369374125,0.24504854380853508
synthetic,DR-SNE,0,lambda,0.02,k_density,40.0,0.8510476938319578,0.8142355824124015,0.852264976732363,0.8551777308538011,0.5668847037623354,0.5479476198380383,0.49534884499764203,0.5433792402342602,0.5387310178335063,0.223438977597603
synthetic,DR-SNE,0,lambda,0.02,k_density,80.0,0.8671911637509764,0.7513382981025991,0.8429721837014965,0.8328463362804834,0.5323209163766077,0.4746270255281284,0.3366875540968735,0.4275331606400195,0.44184928955956954,0.23729892588390356
synthetic,DR-SNE,0,lambda,0.02,k_density,300.0,0.893236487614503,0.6656071020193809,0.8464914819559413,0.8443564130506822,0.4920507483647218,0.31913918673042196,0.13287519423516372,0.29670421847129475,0.2966820512228221,0.1606460467039072
synthetic,DR-SNE,0,lambda,0.05,k_density,10.0,0.7847322019565452,0.7370983532704306,0.7864125724937688,0.7875719694395718,0.5487571717761509,0.38404160670150816,0.3392494993070607,0.3673166450227263,0.38830077692505083,0.19886482890190835
synthetic,DR-SNE,0,lambda,0.05,k_density,20.0,0.8216089107457305,0.7849033430397174,0.8223010254203234,0.8256147865895861,0.5567714402444969,0.49134721810022663,0.4233442486472165,0.490771943573305,0.4919616450816948,0.2315627057199759
synthetic,DR-SNE,0,lambda,0.05,k_density,40.0,0.8729084504265524,0.8260216661255587,0.8733228803044298,0.8772297627766467,0.5792337074108285,0.558231107213517,0.4636889964959074,0.5538883815168637,0.5530492870246421,0.24143998080600154
synthetic,DR-SNE,0,lambda,0.05,k_density,80.0,0.8434394659727064,0.7534024776866423,0.8319524596916608,0.8345803981379178,0.5592756369762055,0.4766553479929585,0.31465371918750173,0.43817427536167153,0.44751235881642143,0.23110326160161035
synthetic,DR-SNE,0,lambda,0.05,k_density,300.0,0.8584881363155507,0.6334191555529829,0.8514004625842807,0.8524940037701374,0.4861421863608947,0.2963201734052781,0.09336442908477745,0.28623585898160975,0.29263862623150866,0.2312484161985057
synthetic,DR-SNE,0,lambda,0.1,k_density,10.0,0.7841541813374004,0.7198932213869307,0.7878483958459697,0.7886827086264334,0.5514929123262687,0.3788702368385295,0.3319556145567958,0.3663620853023632,0.38520316219833245,0.20152838711351007
synthetic,DR-SNE,0,lambda,0.1,k_density,20.0,0.8177582363743593,0.7695522395572479,0.8237901206292959,0.8275963318761173,0.5577957699628943,0.4869075764948808,0.40932305706659133,0.4856460352295522,0.48679190065902744,0.23259489104231235
synthetic,DR-SNE,0,lambda,0.1,k_density,40.0,0.8760418423169818,0.8199813926018396,0.8729638196005197,0.8784755691909139,0.5837563622117132,0.5542689069665441,0.4516015012652043,0.5512102138209262,0.5482097434877131,0.24323518964752863
synthetic,DR-SNE,0,lambda,0.1,k_density,80.0,0.8524067553747948,0.7397673991337241,0.8494780616426691,0.8468706769049301,0.5813310246065643,0.4714076711859281,0.34051330187066114,0.44506045643222386,0.4484588993162997,0.24487462845610833
synthetic,DR-SNE,0,lambda,0.1,k_density,300.0,0.8586206867623211,0.633462360287215,0.849837122346579,0.8535233670498046,0.5035641808424336,0.2983326263910941,0.1013804859383424,0.29860311109263393,0.29381090717269803,0.2560914794434863
synthetic,DR-SNE,0,lambda,0.5,k_density,10.0,0.7789956199627683,0.7127019401861914,0.7832263282100067,0.7836558587716935,0.5589006366616079,0.38206326744030195,0.3415824714010863,0.3683342416860871,0.3853023122625258,0.20933038299542722
synthetic,DR-SNE,0,lambda,0.5,k_density,20.0,0.8257582430857744,0.7897917699595386,0.8274662982099816,0.830522508827608,0.5564123795405869,0.48684297281879557,0.4053831175738539,0.48592228243581725,0.485377511353615,0.23175906651652955
synthetic,DR-SNE,0,lambda,0.5,k_density,40.0,0.880214664609618,0.8123857486457622,0.8769596283218358,0.8811811083734131,0.6098604109567207,0.5557438192621801,0.42357468137428245,0.5536095311518199,0.5502405859820128,0.2386110412254117
synthetic,DR-SNE,0,lambda,0.5,k_density,80.0,0.8698446894670213,0.7433991135898604,0.8570124639366308,0.8623547502976094,0.6088771886553596,0.47860178382051966,0.34136699058511627,0.45324656563571714,0.4658256400718207,0.2609080296203161
synthetic,DR-SNE,0,lambda,0.5,k_density,300.0,0.8581039078052917,0.6150764388225158,0.8551198448991988,0.8605804199500167,0.5236992648483765,0.32354750072810784,0.08927168171646452,0.3015265190752249,0.2962945201103689,0.27219756145422364
synthetic,DR-SNE,0,lambda,1.0,k_density,10.0,0.7821457903907638,0.7148860863138309,0.7818102196394461,0.783668442674868,0.5589274823217133,0.38334635904131725,0.34234727646287494,0.3713139348507745,0.38584013866561867,0.2092206148844101
synthetic,DR-SNE,0,lambda,1.0,k_density,20.0,0.8245384434047344,0.7783530019739949,0.8291433130396921,0.8329704974584711,0.5505893880783457,0.4874236323202167,0.41051979564975355,0.47884959918674785,0.4842339449315844,0.22911447650102226
synthetic,DR-SNE,0,lambda,1.0,k_density,40.0,0.8768824470490328,0.8015744979651828,0.8746391565764736,0.8806081213155379,0.6119350771267426,0.5539033342169234,0.412040155459292,0.5521681457031683,0.5513717567066021,0.24106902267457592
synthetic,DR-SNE,0,lambda,1.0,k_density,80.0,0.8724193560565069,0.7318147917909328,0.861607266449049,0.8655426724351278,0.6146590727005643,0.4797589229994707,0.33191023291266514,0.45333065109946535,0.4691451241747914,0.26533132530026543
synthetic,DR-SNE,0,lambda,1.0,k_density,300.0,0.8602591109556301,0.6098394377847631,0.8557456843504064,0.8622213609239605,0.5259979244949031,0.3302363142445361,0.08529828208981471,0.30150887352239225,0.2968810537055502,0.2701998409832179
synthetic,DenSNE,0,perplexity,5.0,dens_lambda,0.0,0.694096219879379,0.6346876129929638,0.638723270740999,0.6339174781186896,0.5589182541260522,0.12467329508012724,0.09330541666518478,0.08021083487015332,0.07559286124573532,0.10116086838837843
synthetic,DenSNE,0,perplexity,5.0,dens_lambda,0.01,0.7123168727490543,0.6282295538838539,0.6376452497023907,0.635226204048829,0.5618209411249506,0.12151738591926314,0.08398271245375928,0.08450997870395693,0.08265741624303403,0.10940648699826777
synthetic,DenSNE,0,perplexity,5.0,dens_lambda,0.05,0.7368831685261479,0.6510571737056826,0.6524246245173024,0.6511188348312373,0.5702127266885291,0.14154858697957365,0.09611137161298387,0.09852029104967835,0.09798502048109994,0.15554916054535975
synthetic,DenSNE,0,perplexity,5.0,dens_lambda,0.1,0.7293026252538803,0.6183469952575463,0.6442203391110227,0.6447287287992692,0.5604090271887813,0.1243940359079666,0.07984422693229556,0.08362862337556151,0.08262460049390066,0.11926298284067624
synthetic,DenSNE,0,perplexity,5.0,dens_lambda,0.2,0.7426541465219351,0.6434195834056908,0.6491381284715843,0.6430911435328386,0.5669140662030757,0.12913540839335103,0.07345261324125558,0.08017769145700251,0.0786462252300934,0.14034731435449999
synthetic,DenSNE,0,perplexity,5.0,dens_lambda,0.5,0.7419846828730561,0.674938485686649,0.6623394818284244,0.6597782380689916,0.5742873945364048,0.16193012160935058,0.11149376286528315,0.09124032668610758,0.08971852365854568,0.1419437523383957
synthetic,DenSNE,0,perplexity,5.0,dens_lambda,1.0,0.7108479117851608,0.6627623009750847,0.641518994562915,0.6410366116078956,0.5674862143340724,0.221954317623978,0.1887781572580367,0.18106373918931734,0.17780219873467357,0.12646413953653585
synthetic,DenSNE,0,perplexity,10.0,dens_lambda,0.0,0.8252632762275807,0.6356884527587691,0.7388449990310395,0.7234695666690995,0.5409912256637799,0.17008321798606796,0.178637692801824,0.11852149832355856,0.1148396769313641,0.10452662127154311
synthetic,DenSNE,0,perplexity,10.0,dens_lambda,0.01,0.8430694992193786,0.6518042380908038,0.741944833846337,0.7322757821105554,0.5427261264480927,0.23260191127195415,0.1736086737489394,0.1289206015980983,0.12148011472048106,0.1010844571579774
synthetic,DenSNE,0,perplexity,10.0,dens_lambda,0.05,0.8457263806429367,0.6575114576438403,0.7348428983581362,0.7212254372696622,0.5348150459857768,0.22627123672896235,0.14454716728546585,0.11837058834054741,0.10852908087772178,0.1670480919182849
synthetic,DenSNE,0,perplexity,10.0,dens_lambda,0.1,0.8505678276575734,0.7143269415494476,0.7228152037040299,0.7068286131112527,0.5343158844931917,0.22866313704941105,0.17670268784539475,0.10917220224875575,0.10107725715576149,0.12603483534551674
synthetic,DenSNE,0,perplexity,10.0,dens_lambda,0.2,0.8532255480080101,0.7185375155516069,0.713966202991781,0.7044057922867385,0.5347277975904342,0.3144519905565445,0.16637698657648456,0.11271513738298915,0.1038276441862454,0.11739657814400203
synthetic,DenSNE,0,perplexity,10.0,dens_lambda,0.5,0.8406944972269272,0.7088831450361956,0.7187732540044076,0.7137984176161222,0.5488343530489539,0.35415288266205663,0.22536841492446216,0.2187627980202748,0.1882174591536611,0.18512259811710682
synthetic,DenSNE,0,perplexity,10.0,dens_lambda,1.0,0.8339646258092498,0.7286721717048421,0.6934137528638866,0.6881582954348116,0.5509710998079697,0.35675356555588306,0.2538806247571074,0.3053763522252051,0.2903590971414965,0.1717458553940644
synthetic,DenSNE,0,perplexity,15.0,dens_lambda,0.0,0.7497632128886015,0.6053797024997505,0.640886443696681,0.6314736841222182,0.5645877219695654,0.11502580279994869,0.08600102423331073,0.16505936433849588,0.11981591397875867,0.12557812270570518
synthetic,DenSNE,0,perplexity,15.0,dens_lambda,0.01,0.818170149471602,0.6164988393446639,0.6662291662996361,0.6577379679009798,0.5676422547334352,0.1711871528376959,0.09578901900061981,0.17617889855634677,0.14953804585373642,0.1655087931965991
synthetic,DenSNE,0,perplexity,15.0,dens_lambda,0.05,0.8821743977973135,0.6238084092352427,0.6584724483829265,0.6433369491081787,0.5660138976626657,0.2769821411574694,0.09176267556681608,0.11311763186022522,0.10081919117556651,0.10351641519403093
synthetic,DenSNE,0,perplexity,15.0,dens_lambda,0.1,0.8880670201904531,0.6138146927975611,0.6641154900297734,0.6474191672979591,0.5674946036028553,0.30491702059176184,0.08675751988930794,0.10246462219604878,0.08884867086829534,0.08971798179929188
synthetic,DenSNE,0,perplexity,15.0,dens_lambda,0.2,0.8891727258160452,0.660272366000307,0.6794275834124022,0.65848545174954,0.5657571860379077,0.37453105856574265,0.10407130519476024,0.17152556927712084,0.10440119218418795,0.08081180226019424
synthetic,DenSNE,0,perplexity,15.0,dens_lambda,0.5,0.8747700291694875,0.7099854949542743,0.6747665056765988,0.6553428316634493,0.5598922482317519,0.354878152889562,0.1417906673542606,0.1689933976189483,0.09130250569612909,0.0865304863517794
synthetic,DenSNE,0,perplexity,15.0,dens_lambda,1.0,0.8690896552765566,0.7986978176995115,0.6899787667607103,0.6726675106271063,0.5425113611672493,0.3138822328065741,0.1912613413232579,0.22686787517860363,0.1461725033584458,0.06455444319432305
synthetic,DenSNE,0,perplexity,30.0,dens_lambda,0.0,0.6980542768911718,0.5328762859700386,0.4249516987849822,0.40865638310099256,0.5530709337843405,0.10274225288204059,0.05269968526094442,0.06337205654637601,0.04235841580946901,0.06815811033168767
synthetic,DenSNE,0,perplexity,30.0,dens_lambda,0.01,0.786948646768999,0.5371015411925681,0.41852384104349083,0.4056756759024127,0.5509467709284991,0.1329877827325783,0.05420167616260337,0.08049162627236042,0.04187499457130288,0.06656062833377967
synthetic,DenSNE,0,perplexity,30.0,dens_lambda,0.05,0.8933111521066712,0.549307927271751,0.4554206840777551,0.42671847879067004,0.5571162391914759,0.26588905919192407,0.05698448890855716,0.04669357729737869,0.041679479385508506,0.06894970846066485
synthetic,DenSNE,0,perplexity,30.0,dens_lambda,0.1,0.9101752602141444,0.5617915786842103,0.4511874590498818,0.42076713151605,0.5498125417890452,0.34342637933593884,0.05880346924662443,0.04306551957503401,0.04031721536303197,0.06937585263769011
synthetic,DenSNE,0,perplexity,30.0,dens_lambda,0.2,0.919530133834005,0.5687450241149532,0.4590960227315627,0.41315974258367666,0.5482353592578517,0.4045174138638354,0.063130904305659,0.04684281086927966,0.04046953952108047,0.06981487715085077
synthetic,DenSNE,0,perplexity,30.0,dens_lambda,0.5,0.919593053349877,0.630560931678634,0.48408849336283,0.42673190162072283,0.5601598659059278,0.4384277074712064,0.11939846864855898,0.047949645025307054,0.04131918279547121,0.07508019044329245
synthetic,DenSNE,0,perplexity,30.0,dens_lambda,1.0,0.9159630167474974,0.73074390163079,0.5414652193500162,0.4868108110828952,0.5678654092830615,0.34378850136489025,0.20393360666828242,0.07918660963717591,0.048752086810246384,0.08141336277829234
synthetic,DenSNE,0,perplexity,50.0,dens_lambda,0.0,0.7394267948211367,0.565792001503357,0.509009235746003,0.45291229271165495,0.6703168375141254,0.10040377789318819,0.06099321669735134,0.047842891616444186,0.04273779552473253,0.09892018458086804
synthetic,DenSNE,0,perplexity,50.0,dens_lambda,0.01,0.8371122794566104,0.5723066881767518,0.5234844995675332,0.4600532382996966,0.6673361303155455,0.174861286505397,0.0645502214596588,0.04972505771319952,0.04348685469661503,0.09568321012860309
synthetic,DenSNE,0,perplexity,50.0,dens_lambda,0.05,0.9330360176476659,0.585089417021323,0.5521292383634551,0.46907841365638736,0.6708294218367632,0.37832181658148123,0.0685823239958664,0.06381608514791254,0.04454825357578357,0.10128456402466643
synthetic,DenSNE,0,perplexity,50.0,dens_lambda,0.1,0.9396568285711648,0.5829287608462759,0.5763377318269562,0.47309267876902583,0.6695970382525489,0.48960762715529843,0.06428503285947237,0.05856765655692034,0.0447250926360141,0.09934896012597041
synthetic,DenSNE,0,perplexity,50.0,dens_lambda,0.2,0.9420066627572675,0.5828419319143724,0.5921959666073545,0.48030157743420926,0.672005597320132,0.6069567108768363,0.061590822366996936,0.06238445940388879,0.045217189828180154,0.10278909744743184
synthetic,DenSNE,0,perplexity,50.0,dens_lambda,0.5,0.9400913926941215,0.5892454607763933,0.6180298808975511,0.5172781185219115,0.6762144934685348,0.6479113431908293,0.07873055284746623,0.06458099571117869,0.05022162727995899,0.11015188458797803
synthetic,DenSNE,0,perplexity,50.0,dens_lambda,1.0,0.9347524620406561,0.6844124869232273,0.668976232362611,0.5882001578860385,0.6879091341519581,0.527878965891701,0.13940385521236354,0.08432890460923001,0.0642639753703777,0.13257163038071298
synthetic,DenSNE,0,perplexity,75.0,dens_lambda,0.0,0.788829520830135,0.6088419537264712,0.4430251199875168,0.4293569038229059,0.6403839264965826,0.1771523553633144,0.10987988413922137,0.041986258575417115,0.0406358944762647,0.07643865547558171
synthetic,DenSNE,0,perplexity,75.0,dens_lambda,0.01,0.8646005575508033,0.6273809793464592,0.4602403189935562,0.43384012906051095,0.6447715140700622,0.3615385932285423,0.12493135618407239,0.04386468809579933,0.04098950070986941,0.07877655026489448
synthetic,DenSNE,0,perplexity,75.0,dens_lambda,0.05,0.9346803143291228,0.6272354255330751,0.4974953838048522,0.4134760180167937,0.6411490278095872,0.7098461705591587,0.11497727845853274,0.04560769602347817,0.03932707119381246,0.07660272777766378
synthetic,DenSNE,0,perplexity,75.0,dens_lambda,0.1,0.9382323307318212,0.6211938936190383,0.48456248704906635,0.40412533903132475,0.640780738910016,0.7198319262558995,0.09533685827135342,0.0443347114415124,0.038721174478753034,0.07575981945730945
synthetic,DenSNE,0,perplexity,75.0,dens_lambda,0.2,0.9331752795094627,0.6118469898045217,0.5113284491010479,0.40896007463093514,0.6475257110115025,0.6884470814825427,0.07804746939895918,0.04643045864631992,0.03904845600711357,0.07839392409047471
synthetic,DenSNE,0,perplexity,75.0,dens_lambda,0.5,0.9285209131886856,0.6180751829489791,0.5705399081710639,0.437491138834848,0.6661482098558807,0.6294854792219248,0.10889393106112047,0.053578012729666766,0.04141007592206869,0.08472496652249885
synthetic,DenSNE,0,perplexity,75.0,dens_lambda,1.0,0.9247130240881075,0.6319837516642212,0.5878016676188487,0.4490406451683264,0.6865593008047826,0.6142064405261847,0.06843478830062497,0.05963511455122056,0.04263144615565429,0.10413070593284408
synthetic,DenSNE,0,perplexity,100.0,dens_lambda,0.0,0.839702046729905,0.6459174881858123,0.6152056335617732,0.5542026461431595,0.6554703485489501,0.23192132918609304,0.14422982242526083,0.37339089728625374,0.17461714619551089,0.21499043969041
